season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url	match_id
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	4 - 2	4	2	Bundesliga	4th March 2017	http://b-liga.squawka.com/german-bundesliga/04-03-2017/m-gladbach-vs-schalke/matches	30747
2016	22	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	0 - 3	0	3	Bundesliga	4th March 2017	http://b-liga.squawka.com/german-bundesliga/04-03-2017/1fc-kln-vs-bayern/matches	30744
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	1 - 1	1	1	Bundesliga	4th March 2017	http://b-liga.squawka.com/german-bundesliga/04-03-2017/mainz-vs-wolfsburg/matches	30745
2016	22	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	6 - 2	6	2	Bundesliga	4th March 2017	http://b-liga.squawka.com/german-bundesliga/04-03-2017/dortmund-vs-leverkusen/matches	30746
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	2 - 0	2	0	Bundesliga	4th March 2017	http://b-liga.squawka.com/german-bundesliga/04-03-2017/werder-vs-darmstadt/matches	30751
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	5 - 2	5	2	Bundesliga	4th March 2017	http://b-liga.squawka.com/german-bundesliga/04-03-2017/hoffenheim-vs-ingolstadt/matches	30752
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	2 - 2	2	2	Bundesliga	3rd March 2017	http://b-liga.squawka.com/german-bundesliga/03-03-2017/augsburg-vs-rb-leipzig/matches	30749
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	1 - 1	1	1	Bundesliga	26th February 2017	http://b-liga.squawka.com/german-bundesliga/26-02-2017/schalke-vs-hoffenheim/matches	30738
2016	22	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	0 - 2	0	2	Bundesliga	26th February 2017	http://b-liga.squawka.com/german-bundesliga/26-02-2017/ingolstadt-vs-m-gladbach/matches	30737
2016	22	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	2 - 0	2	0	Bundesliga	25th February 2017	http://b-liga.squawka.com/german-bundesliga/25-02-2017/hertha-bsc-vs-frankfurt/matches	30739
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	0 - 2	0	2	Bundesliga	25th February 2017	http://b-liga.squawka.com/german-bundesliga/25-02-2017/leverkusen-vs-mainz/matches	30735
2016	22	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	8 - 0	8	0	Bundesliga	25th February 2017	http://b-liga.squawka.com/german-bundesliga/25-02-2017/bayern-vs-hamburg/matches	30736
