season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	1 - 2	1	2	La Liga	19th May 2017	http://la-liga.squawka.com/spanish-la-liga/19-05-2017/granada-vs-espanyol/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	1 - 4	1	4	La Liga	17th May 2017	http://la-liga.squawka.com/spanish-la-liga/17-05-2017/celta-vs-r-madrid/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	1 - 1	1	1	La Liga	14th May 2017	http://la-liga.squawka.com/spanish-la-liga/14-05-2017/athletic-vs-legans/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	0 - 1	0	1	La Liga	14th May 2017	http://la-liga.squawka.com/spanish-la-liga/14-05-2017/eibar-vs-sporting-de-gijn/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	1 - 4	1	4	La Liga	14th May 2017	http://la-liga.squawka.com/spanish-la-liga/14-05-2017/las-palmas-vs-barcelona/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	1 - 1	1	1	La Liga	14th May 2017	http://la-liga.squawka.com/spanish-la-liga/14-05-2017/betis-vs-atltico/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	4 - 1	4	1	La Liga	14th May 2017	http://la-liga.squawka.com/spanish-la-liga/14-05-2017/r-madrid-vs-sevilla/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	2 - 2	2	2	La Liga	14th May 2017	http://la-liga.squawka.com/spanish-la-liga/14-05-2017/sociedad-vs-mlaga/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	0 - 0	0	0	La Liga	14th May 2017	http://la-liga.squawka.com/spanish-la-liga/14-05-2017/villarreal-vs-deportivo/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	3 - 1	3	1	La Liga	14th May 2017	http://la-liga.squawka.com/spanish-la-liga/14-05-2017/alavs-vs-celta/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	2 - 1	2	1	La Liga	13th May 2017	http://la-liga.squawka.com/spanish-la-liga/13-05-2017/osasuna-vs-granada/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	0 - 1	0	1	La Liga	13th May 2017	http://la-liga.squawka.com/spanish-la-liga/13-05-2017/espanyol-vs-valencia/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	4 - 0	4	0	La Liga	8th May 2017	http://la-liga.squawka.com/spanish-la-liga/08-05-2017/legans-vs-betis/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	3 - 0	3	0	La Liga	7th May 2017	http://la-liga.squawka.com/spanish-la-liga/07-05-2017/mlaga-vs-celta/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	1 - 2	1	2	La Liga	7th May 2017	http://la-liga.squawka.com/spanish-la-liga/07-05-2017/deportivo-vs-espanyol/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	4 - 1	4	1	La Liga	7th May 2017	http://la-liga.squawka.com/spanish-la-liga/07-05-2017/valencia-vs-osasuna/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	1 - 0	1	0	La Liga	7th May 2017	http://la-liga.squawka.com/spanish-la-liga/07-05-2017/alavs-vs-athletic/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	0 - 4	0	4	La Liga	6th May 2017	http://la-liga.squawka.com/spanish-la-liga/06-05-2017/granada-vs-r-madrid/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	4 - 1	4	1	La Liga	6th May 2017	http://la-liga.squawka.com/spanish-la-liga/06-05-2017/barcelona-vs-villarreal/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	1 - 0	1	0	La Liga	6th May 2017	http://la-liga.squawka.com/spanish-la-liga/06-05-2017/atltico-vs-eibar/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	1 - 0	1	0	La Liga	6th May 2017	http://la-liga.squawka.com/spanish-la-liga/06-05-2017/sporting-de-gijn-vs-las-palmas/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	1 - 1	1	1	La Liga	5th May 2017	http://la-liga.squawka.com/spanish-la-liga/05-05-2017/sevilla-vs-sociedad/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	4 - 2	4	2	La Liga	1st May 2017	http://la-liga.squawka.com/spanish-la-liga/01-05-2017/mlaga-vs-sevilla/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	0 - 3	0	3	La Liga	30th April 2017	http://la-liga.squawka.com/spanish-la-liga/30-04-2017/celta-vs-athletic/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	2 - 0	2	0	La Liga	30th April 2017	http://la-liga.squawka.com/spanish-la-liga/30-04-2017/eibar-vs-legans/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	1 - 4	1	4	La Liga	30th April 2017	http://la-liga.squawka.com/spanish-la-liga/30-04-2017/betis-vs-alavs/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	2 - 2	2	2	La Liga	30th April 2017	http://la-liga.squawka.com/spanish-la-liga/30-04-2017/osasuna-vs-deportivo/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	0 - 3	0	3	La Liga	29th April 2017	http://la-liga.squawka.com/spanish-la-liga/29-04-2017/espanyol-vs-barcelona/matches
