season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	0 - 2	0	2	Championship	25th May 2015	http://championship.squawka.com/middlesbrough-vs-norwich-city/25-05-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	3 - 1	3	1	Championship	16th May 2015	http://championship.squawka.com/norwich-city-vs-ipswich-town/16-05-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	3 - 0	3	0	Championship	15th May 2015	http://championship.squawka.com/middlesbrough-vs-brentford/15-05-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	1 - 1	1	1	Championship	9th May 2015	http://championship.squawka.com/ipswich-town-vs-norwich-city/09-05-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 2	1	2	Championship	8th May 2015	http://championship.squawka.com/brentford-vs-middlesbrough/08-05-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	3 - 2	3	2	Championship	2nd May 2015	http://championship.squawka.com/blackburn-rovers-vs-ipswich-town/02-05-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	0 - 0	0	0	Championship	2nd May 2015	http://championship.squawka.com/blackpool-vs-huddersfield-town/02-05-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	0 - 1	0	1	Championship	2nd May 2015	http://championship.squawka.com/bolton-wanderers-vs-birmingham-city/02-05-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	3 - 0	3	0	Championship	2nd May 2015	http://championship.squawka.com/brentford-vs-wigan-athletic/02-05-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	0 - 3	0	3	Championship	2nd May 2015	http://championship.squawka.com/charlton-athletic-vs-bournemouth/02-05-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	0 - 3	0	3	Championship	2nd May 2015	http://championship.squawka.com/derby-county-vs-reading/02-05-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	0 - 0	0	0	Championship	2nd May 2015	http://championship.squawka.com/leeds-united-vs-rotherham-united/02-05-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 0	0	0	Championship	2nd May 2015	http://championship.squawka.com/middlesbrough-vs-brighton-and-hove-albion/02-05-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	4 - 2	4	2	Championship	2nd May 2015	http://championship.squawka.com/norwich-city-vs-fulham/02-05-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 2	1	2	Championship	2nd May 2015	http://championship.squawka.com/nottingham-forest-vs-cardiff-city/02-05-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	1 - 1	1	1	Championship	2nd May 2015	http://championship.squawka.com/watford-vs-sheffield-wednesday/02-05-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	4 - 2	4	2	Championship	2nd May 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-millwall/02-05-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	2 - 1	2	1	Championship	28th April 2015	http://championship.squawka.com/rotherham-united-vs-reading/28-04-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	3 - 0	3	0	Championship	27th April 2015	http://championship.squawka.com/bournemouth-vs-bolton-wanderers/27-04-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 0	1	0	Championship	25th April 2015	http://championship.squawka.com/birmingham-city-vs-charlton-athletic/25-04-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	3 - 2	3	2	Championship	25th April 2015	http://championship.squawka.com/cardiff-city-vs-blackpool/25-04-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	4 - 3	4	3	Championship	25th April 2015	http://championship.squawka.com/fulham-vs-middlesbrough/25-04-2015/football-league-championship/matches
