season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2015	10	mk-dons	MK Dons	http://www.squawka.com/teams/mk-dons/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 1	1	1	Championship	9th February 2016	http://championship.squawka.com/english-football-league-championship/09-02-2016/mk-dons-vs-m-brough/matches
2015	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	1 - 2	1	2	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/b-ham-city-vs-sheff-w-day/matches
2015	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	2 - 1	2	1	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/bolton-vs-rotherham/matches
2015	10	burnley	Burnley	http://www.squawka.com/teams/burnley/stats	hull-city	Hull City	http://www.squawka.com/teams/hull-city/stats	1 - 0	1	0	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/burnley-vs-hull-city/matches
2015	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	mk-dons	MK Dons	http://www.squawka.com/teams/mk-dons/stats	0 - 0	0	0	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/cardiff-vs-mk-dons/matches
2015	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	bristol-city	Bristol	http://www.squawka.com/teams/bristol-city/stats	0 - 1	0	1	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/charlton-vs-bristol/matches
2015	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	1 - 1	1	1	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/fulham-vs-derby/matches
2015	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	0 - 1	0	1	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/leeds-vs-forest/matches
2015	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 1	1	1	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/m-brough-vs-blackburn/matches
2015	10	preston-north-end	Preston North E...	http://www.squawka.com/teams/preston-north-end/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	2 - 1	2	1	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/preston-north-end-vs-hudd-town/matches
2015	10	queens-park-rangers	QPR	http://www.squawka.com/teams/queens-park-rangers/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	1 - 0	1	0	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/qpr-vs-ipswich/matches
2015	10	reading	Reading	http://www.squawka.com/teams/reading/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 0	0	0	Championship	6th February 2016	http://championship.squawka.com/english-football-league-championship/06-02-2016/reading-vs-wolves/matches
2015	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	3 - 0	3	0	Championship	5th February 2016	http://championship.squawka.com/english-football-league-championship/05-02-2016/brighton-vs-brentford/matches
2015	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	preston-north-end	Preston North E...	http://www.squawka.com/teams/preston-north-end/stats	0 - 0	0	0	Championship	2nd February 2016	http://championship.squawka.com/english-football-league-championship/02-02-2016/derby-vs-preston-north-end/matches
2015	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	2 - 1	2	1	Championship	2nd February 2016	http://championship.squawka.com/english-football-league-championship/02-02-2016/ipswich-vs-reading/matches
